key,item_id,rarity,name,category,image_num,color,brand,type,like,outfit_id,volume,series_name,term_start,term_end
sl6_16,SL6-16,SR,トライアングルクーレストヘアアクセ,ヘアアクセ,70854,紫,,クール,600,トライアングルクーレスト,,プリティーリズム・プリパラ復刻「あいらとアンジュ」セレクション,2019-02-21,2019-04-03
sl6_17,SL6-17,SR,じゅんぱくのつばさトップス,トップス,70855,白,,ラブリー,650,じゅんぱくのつばさ,,プリティーリズム・プリパラ復刻「あいらとアンジュ」セレクション,2019-02-21,2019-04-03
sl6_18,SL6-18,SR,じゅんぱくのつばさスカート,ボトムス,70856,白,,ラブリー,700,じゅんぱくのつばさ,,プリティーリズム・プリパラ復刻「あいらとアンジュ」セレクション,2019-02-21,2019-04-03
sl6_19,SL6-19,SR,じゅんぱくのつばさシューズ,シューズ,70857,白,,ラブリー,600,じゅんぱくのつばさ,,プリティーリズム・プリパラ復刻「あいらとアンジュ」セレクション,2019-02-21,2019-04-03
sl6_20,SL6-20,SR,じゅんぱくのつばさヘアアクセ,ヘアアクセ,70858,白,,ラブリー,600,じゅんぱくのつばさ,,プリティーリズム・プリパラ復刻「あいらとアンジュ」セレクション,2019-02-21,2019-04-03
sl6_21,SL6-21,R,フレッシュピンクベアトップ,トップス,70859,ピンク,,プレミアム,550,フレッシュピンク,,プリティーリズム・プリパラ復刻「あいらとアンジュ」セレクション,2019-02-21,2019-04-03
sl6_22,SL6-22,R,フレッシュピンクパニエ,ボトムス,70860,ピンク,,プレミアム,450,フレッシュピンク,,プリティーリズム・プリパラ復刻「あいらとアンジュ」セレクション,2019-02-21,2019-04-03
sl6_23,SL6-23,R,フレッシュピンクブーツ,シューズ,70861,白,,プレミアム,500,フレッシュピンク,,プリティーリズム・プリパラ復刻「あいらとアンジュ」セレクション,2019-02-21,2019-04-03
sl6_24,SL6-24,R,シャイニーリボンベスト,トップス,70862,ピンク,,プレミアム,550,シャイニーリボン,,プリティーリズム・プリパラ復刻「あいらとアンジュ」セレクション,2019-02-21,2019-04-03
sl6_25,SL6-25,R,シャイニーリボンスカート,ボトムス,70863,ピンク,,プレミアム,500,シャイニーリボン,,プリティーリズム・プリパラ復刻「あいらとアンジュ」セレクション,2019-02-21,2019-04-03
sl6_26,SL6-26,R,ラインリボンロングブーツ,シューズ,70864,黒,,プレミアム,450,シャイニーリボン,,プリティーリズム・プリパラ復刻「あいらとアンジュ」セレクション,2019-02-21,2019-04-03
sl6_27,SL6-27,R,ハピラキヘアアクセ,ヘアアクセ,70865,黒,,プレミアム,450,シャイニーリボン,,プリティーリズム・プリパラ復刻「あいらとアンジュ」セレクション,2019-02-21,2019-04-03
sl6_28,SL6-28,R,もぎたてオレンジパーカ,トップス,70866,オレンジ,,ポップ,550,もぎたてオレンジ,,プリティーリズム・プリパラ復刻「あいらとアンジュ」セレクション,2019-02-21,2019-04-03
sl6_29,SL6-29,R,もぎたてオレンジパンツ,ボトムス,70867,オレンジ,,ポップ,500,もぎたてオレンジ,,プリティーリズム・プリパラ復刻「あいらとアンジュ」セレクション,2019-02-21,2019-04-03
sl6_30,SL6-30,R,もぎたてオレンジシューズ,シューズ,70868,オレンジ,,ポップ,450,もぎたてオレンジ,,プリティーリズム・プリパラ復刻「あいらとアンジュ」セレクション,2019-02-21,2019-04-03
sl6_31,SL6-31,R,もぎたてオレンジヘアアクセ,ヘアアクセ,70869,オレンジ,,ポップ,450,もぎたてオレンジ,,プリティーリズム・プリパラ復刻「あいらとアンジュ」セレクション,2019-02-21,2019-04-03
sl6_32,SL6-32,R,リトルローズきらびやかトップス,トップス,70870,水色,,ラブリー,450,リトルローズきらびやか,,プリティーリズム・プリパラ復刻「あいらとアンジュ」セレクション,2019-02-21,2019-04-03
sl6_33,SL6-33,R,リトルローズきらびやかスカート,ボトムス,70871,水色,,ラブリー,550,リトルローズきらびやか,,プリティーリズム・プリパラ復刻「あいらとアンジュ」セレクション,2019-02-21,2019-04-03
sl6_34,SL6-34,R,リトルローズきらびやかシューズ,シューズ,70872,水色,,ラブリー,500,リトルローズきらびやか,,プリティーリズム・プリパラ復刻「あいらとアンジュ」セレクション,2019-02-21,2019-04-03
sl6_35,SL6-35,R,リトルローズきらびやかヘアアクセ,ヘアアクセ,70873,水色,,ラブリー,450,リトルローズきらびやか,,プリティーリズム・プリパラ復刻「あいらとアンジュ」セレクション,2019-02-21,2019-04-03
sl6_36,SL6-36,SR,アイドルウォッチエメラルドドレス,ワンピース,70875,緑,,ポップ,1200,アイドルウォッチエメラルド,第6弾,ファララチャンネル,2019-02-28,2019-04-03
sl6_37,SL6-37,SR,アイドルウォッチエメラルドシューズ,シューズ,70876,ゴールド,,ポップ,600,アイドルウォッチエメラルド,第6弾,ファララチャンネル,2019-02-28,2019-04-03
sl6_38,SL6-38,SR,アイドルウォッチエメラルドヘアアクセ,ヘアアクセ,70877,白,,ポップ,600,アイドルウォッチエメラルド,第6弾,ファララチャンネル,2019-02-28,2019-04-03
sl6_39,SL6-39,SR,ロイヤルファーリーフトップス,トップス,70878,白,,クール,700,ロイヤルファーリーフ,第6弾,ファララチャンネル,2019-02-28,2019-04-03
sl6_40,SL6-40,SR,ロイヤルファーリーフスカート,ボトムス,70879,緑,,クール,650,ロイヤルファーリーフ,第6弾,ファララチャンネル,2019-02-28,2019-04-03
sl6_41,SL6-41,SR,ロイヤルファーリーフシューズ,シューズ,70880,緑,,クール,600,ロイヤルファーリーフ,第6弾,ファララチャンネル,2019-02-28,2019-04-03
sl6_42,SL6-42,SR,ロイヤルファーリーフヘアアクセ,ヘアアクセ,70881,白,,クール,600,ロイヤルファーリーフ,第6弾,ファララチャンネル,2019-02-28,2019-04-03
sl6_43,SL6-43,SR,アイドルウォッチタンザナイトワンピ,ワンピース,70882,黒,,プレミアム,1200,アイドルウォッチタンザナイト,第6弾,ガァララチャンネル,2019-02-07,2019-04-03
sl6_44,SL6-44,SR,アイドルウォッチタンザナイトシューズ,シューズ,70883,ゴールド,,プレミアム,600,アイドルウォッチタンザナイト,第6弾,ガァララチャンネル,2019-02-07,2019-04-03
sl6_45,SL6-45,SR,アイドルウォッチタンザナイトヘアアクセ,ヘアアクセ,70884,黒,,プレミアム,600,アイドルウォッチタンザナイト,第6弾,ガァララチャンネル,2019-02-07,2019-04-03
sl6_46,SL6-46,SR,ロイヤルファーサルビアトップス,トップス,70885,黒,,クール,700,ロイヤルファーサルビア,第6弾,ガァララチャンネル,2019-02-07,2019-04-03
sl6_47,SL6-47,SR,ロイヤルファーサルビアスカート,ボトムス,70886,青,,クール,650,ロイヤルファーサルビア,第6弾,ガァララチャンネル,2019-02-07,2019-04-03
sl6_48,SL6-48,SR,ロイヤルファーサルビアシューズ,シューズ,70887,青,,クール,600,ロイヤルファーサルビア,第6弾,ガァララチャンネル,2019-02-07,2019-04-03
sl6_49,SL6-49,SR,ロイヤルファーサルビアヘアアクセ,ヘアアクセ,70888,黒,,クール,600,ロイヤルファーサルビア,第6弾,ガァララチャンネル,2019-02-07,2019-04-03
sl6_50,SL6-50,SR,タイムガーデンブルーミングトップス,トップス,70889,白,,プレミアム,650,タイムガーデンブルーミング,第6弾,ファララ＆ガァララチャンネル,2019-03-14,2019-04-03
sl6_51,SL6-51,SR,タイムガーデンブルーミングスカート,ボトムス,70890,白,,プレミアム,700,タイムガーデンブルーミング,第6弾,ファララ＆ガァララチャンネル,2019-03-14,2019-04-03
sl6_52,SL6-52,SR,タイムガーデンブルーミングシューズ,シューズ,70891,白,,プレミアム,600,タイムガーデンブルーミング,第6弾,ファララ＆ガァララチャンネル,2019-03-14,2019-04-03
sl6_53,SL6-53,SR,タイムガーデンブルーミングヘアアクセ,ヘアアクセ,70892,白,,プレミアム,600,タイムガーデンブルーミング,第6弾,ファララ＆ガァララチャンネル,2019-03-14,2019-04-03
sl6_54,SL6-54,SR,タイムガーデンファンタスティックトップス,トップス,70893,黒,,プレミアム,700,タイムガーデンファンタスティック,第6弾,ファララ＆ガァララチャンネル,2019-03-14,2019-04-03
sl6_55,SL6-55,SR,タイムガーデンファンタスティックスカート,ボトムス,70894,黒,,プレミアム,650,タイムガーデンファンタスティック,第6弾,ファララ＆ガァララチャンネル,2019-03-14,2019-04-03
sl6_56,SL6-56,SR,タイムガーデンファンタスティックシューズ,シューズ,70895,黒,,プレミアム,600,タイムガーデンファンタスティック,第6弾,ファララ＆ガァララチャンネル,2019-03-14,2019-04-03
sl6_57,SL6-57,SR,タイムガーデンファンタスティックヘアアクセ,ヘアアクセ,70896,黒,,プレミアム,600,タイムガーデンファンタスティック,第6弾,ファララ＆ガァララチャンネル,2019-03-14,2019-04-03
sl6_58,SL6-58,SR,クロックモダンホワイトグリーントップス,トップス,70897,白,,プレミアム,650,クロックモダンホワイトグリーン,第6弾,ファララ＆ガァララチャンネル,2019-03-14,2019-04-03
sl6_59,SL6-59,SR,クロックモダンホワイトグリーンスカート,ボトムス,70898,白,,プレミアム,600,クロックモダンホワイトグリーン,第6弾,ファララ＆ガァララチャンネル,2019-03-14,2019-04-03
sl6_60,SL6-60,SR,クロックモダンホワイトグリーンシューズ,シューズ,70899,白,,プレミアム,700,クロックモダンホワイトグリーン,第6弾,ファララ＆ガァララチャンネル,2019-03-14,2019-04-03
sl6_61,SL6-61,SR,クロックモダンホワイトグリーンヘアアクセ,ヘアアクセ,70900,白,,プレミアム,600,クロックモダンホワイトグリーン,第6弾,ファララチャンネル,2019-02-28,2019-04-03
sl6_62,SL6-62,SR,クロックモダンネイビーブラックトップス,トップス,70901,黒,,プレミアム,700,クロックモダンネイビーブラック,第6弾,ファララ＆ガァララチャンネル,2019-03-14,2019-04-03
sl6_63,SL6-63,SR,クロックモダンネイビーブラックスカート,ボトムス,70902,黒,,プレミアム,600,クロックモダンネイビーブラック,第6弾,ファララ＆ガァララチャンネル,2019-03-14,2019-04-03
sl6_64,SL6-64,SR,クロックモダンネイビーブラックシューズ,シューズ,70903,黒,,プレミアム,650,クロックモダンネイビーブラック,第6弾,ファララ＆ガァララチャンネル,2019-03-14,2019-04-03
sl6_65,SL6-65,SR,クロックモダンネイビーブラックヘアアクセ,ヘアアクセ,70904,黒,,プレミアム,600,クロックモダンネイビーブラック,第6弾,ガァララチャンネル,2019-02-07,2019-04-03
sp_001,SP-001,SR,プリ☆チャンユニフォームピュアホワイトトップス,トップス,28136,白,prismstone,プレミアム,700,プリ☆チャンユニフォームピュアホワイトト,,プリズムストーンpresentsキラ宿選抜スペシャル大会,2018-06-17,2018-07-15
sp_002,SP-002,SR,プリ☆チャンユニフォームピュアホワイトスカート,ボトムス,28137,白,prismstone,プレミアム,600,プリ☆チャンユニフォームピュアホワイトト,,プリズムストーンpresentsキラ宿選抜スペシャル大会,2018-06-17,2018-07-15
sp_003,SP-003,SR,プリ☆チャンユニフォームピュアホワイトシューズ,シューズ,28138,白,prismstone,プレミアム,650,プリ☆チャンユニフォームピュアホワイトト,,プリズムストーンpresentsキラ宿選抜スペシャル大会,2018-06-17,2018-07-15
sp_004,SP-004,SR,プリ☆チャンユニフォームピュアホワイトヘアアクセ,ヘアアクセ,28139,白,prismstone,プレミアム,600,プリ☆チャンユニフォームピュアホワイトト,,プリズムストーンpresentsキラ宿選抜スペシャル大会,2018-06-17,2018-07-15
sp_005,SP-005,SR,サマーメイドブラックベリートップス,トップス,28163,紫,secret_alice,クール,800,サマーメイドブラックベリー,,サマーメイドスペシャル大会,,
sp_006,SP-006,SR,サマーメイドブラックベリースカート,ボトムス,28164,紫,secret_alice,クール,750,サマーメイドブラックベリー,,サマーメイドスペシャル大会,,
sp_007,SP-007,SR,サマーメイドブラックベリーシューズ,シューズ,28165,黒,secret_alice,クール,700,サマーメイドブラックベリー,,サマーメイドスペシャル大会,,
sp_008,SP-008,SR,サマーメイドブラックベリーヘアアクセ,ヘアアクセ,28166,紫,secret_alice,クール,700,サマーメイドブラックベリー,,サマーメイドスペシャル大会,,
sp_009,SP-009,SR,ファンキーファーゴールドトップス,トップス,28301,ピンク,universe_queen,クール,800,ファンキーファーゴールド,,シャイニーフレンズスペシャル大会,2018-10-07,2018-10-28
sp_010,SP-010,SR,ファンキーファーゴールドスカート,ボトムス,28302,ゴールド,universe_queen,クール,750,ファンキーファーゴールド,,シャイニーフレンズスペシャル大会,2018-10-07,2018-10-28
sp_011,SP-011,SR,ファンキーファーゴールドブルーシューズ,シューズ,28303,緑,universe_queen,クール,700,ファンキーファーゴールド,,シャイニーフレンズスペシャル大会,2018-10-07,2018-10-28
sp_012,SP-012,SR,ファンキーファーゴールドヘアアクセ,ヘアアクセ,28304,ゴールド,universe_queen,クール,700,ファンキーファーゴールド,,シャイニーフレンズスペシャル大会,2018-10-07,2018-10-28
sp_013,SP-013,SR,シャイニースターオーロラトップス,トップス,28358,白,precious_muse,プレミアム,800,シャイニースターオーロラ,,ウィンタースペシャル大会,2018-12-23,2019-01-13
sp_014,SP-014,SR,シャイニースターオーロラスカート,ボトムス,28359,ピンク,precious_muse,プレミアム,750,シャイニースターオーロラ,,ウィンタースペシャル大会,2018-12-23,2019-01-13
sp_015,SP-015,SR,シャイニースターオーロラシューズ,シューズ,28360,白,precious_muse,プレミアム,700,シャイニースターオーロラ,,ウィンタースペシャル大会,2018-12-23,2019-01-13
sp_016,SP-016,SR,シャイニースターオーロラヘアアクセ,ヘアアクセ,28361,ゴールド,precious_muse,プレミアム,700,シャイニースターオーロラ,,ウィンタースペシャル大会,2018-12-23,2019-01-13
slj5_01,SLJ5-01,PR,ゴシックフリルナイトトップス,トップス,71866,黒,secret_alice,クール,900,ゴシックフリルナイト,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_02,SLJ5-02,PR,ゴシックフリルナイトスカート,ボトムス,71867,黒,secret_alice,クール,850,ゴシックフリルナイト,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_03,SLJ5-03,PR,ゴシックフリルナイトシューズ,シューズ,71868,黒,secret_alice,クール,800,ゴシックフリルナイト,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_04,SLJ5-04,PR,ゴシックフリルナイトヘアアクセ,ヘアアクセ,71869,黒,secret_alice,クール,800,ゴシックフリルナイト,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_05,SLJ5-05,PR,チアリーダーグリーントップス,トップス,71870,緑,girls_yell,ポップ,900,チアリーダーグリーン,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_06,SLJ5-06,PR,チアリーダーグリーンスカート,ボトムス,71871,緑,girls_yell,ポップ,850,チアリーダーグリーン,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_07,SLJ5-07,PR,チアリーダーグリーンシューズ,シューズ,71872,青,girls_yell,ポップ,800,チアリーダーグリーン,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_08,SLJ5-08,PR,チアリーダーグリーンヘアアクセ,ヘアアクセ,71873,緑,girls_yell,ポップ,800,チアリーダーグリーン,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_09,SLJ5-09,SR,ギンガムハートスカイブルートップス,トップス,71874,水色,sweet_honey,ラブリー,750,ギンガムハートスカイブルー,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_10,SLJ5-10,SR,ギンガムハートスカイブルースカート,ボトムス,71875,水色,sweet_honey,ラブリー,700,ギンガムハートスカイブルー,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_11,SLJ5-11,SR,ギンガムハートスカイブルーシューズ,シューズ,71876,水色,sweet_honey,ラブリー,650,ギンガムハートスカイブルー,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_12,SLJ5-12,SR,ギンガムハートスカイブルーヘアアクセ,ヘアアクセ,71877,水色,sweet_honey,ラブリー,650,ギンガムハートスカイブルー,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_13,SLJ5-13,SR,シルキーハートサイリウムワンピ,ワンピース,71878,水色,,ラブリー,1300,シルキーハートサイリウム,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_14,SLJ5-14,SR,シルキーハートサイリウムシューズ,シューズ,71879,水色,,ラブリー,650,シルキーハートサイリウム,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_15,SLJ5-15,SR,シルキーハートサイリウムヘアアクセ,ヘアアクセ,71880,白,,ラブリー,650,シルキーハートサイリウム,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_16,SLJ5-16,SR,フレッシュSoLaMiチームCワンピS,ワンピース,71881,赤,,クール,1300,フレッシュSoLaMiチームCS,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_17,SLJ5-17,SR,フレッシュSoLaMiチームCシューズS,シューズ,71882,白,,クール,650,フレッシュSoLaMiチームCS,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_18,SLJ5-18,SR,フレッシュSoLaMiチームCヘアアクセS,ヘアアクセ,71883,白,,クール,650,フレッシュSoLaMiチームCS,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_19,SLJ5-19,SR,ミュージカルフレアワンピ,ワンピース,71884,ピンク,,ラブリー,1300,ミュージカルフレア,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_20,SLJ5-20,SR,ミュージカルフレアシューズ,シューズ,71885,ピンク,,ラブリー,650,ミュージカルフレア,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_21,SLJ5-21,SR,ミュージックヘアアクセ,ヘアアクセ,71886,ゴールド,,ラブリー,650,ミュージカルフレア,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_22,SLJ5-22,SR,おえかきペイントパレットトップス,トップス,71887,黄,,ポップ,750,おえかきペイントパレット,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_23,SLJ5-23,SR,おえかきペイントパレットスカート,ボトムス,71888,黄,,ポップ,700,おえかきペイントパレット,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_24,SLJ5-24,SR,おえかきペイントパレットシューズ,シューズ,71889,黄,,ポップ,650,おえかきペイントパレット,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_25,SLJ5-25,SR,おえかきペイントパレットヘアアクセ,ヘアアクセ,71890,茶,,ポップ,650,おえかきペイントパレット,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_26,SLJ5-26,SR,ノクターンスカイアイドルシャツD,トップス,71891,赤,,ポップ,750,ノクターンスカイアイドルD,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_27,SLJ5-27,SR,ノクターンスカイアイドルスカートD,ボトムス,71892,赤,,ポップ,700,ノクターンスカイアイドルD,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_28,SLJ5-28,SR,ノクターンスカイアイドルブーツD,シューズ,71893,赤,,ポップ,650,ノクターンスカイアイドルD,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_29,SLJ5-29,SR,ノクターンスカイアイドルヘアアクセD,ヘアアクセ,71894,赤,,ポップ,650,ノクターンスカイアイドルD,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_30,SLJ5-30,SR,かれいなるジェットレッドトップス,トップス,71895,赤,,クール,750,かれいなるジェットレッド,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_31,SLJ5-31,SR,かれいなるジェットレッドパンツ,ボトムス,71896,赤,,クール,700,かれいなるジェットレッド,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_32,SLJ5-32,SR,かれいなるジェットレッドシューズ,シューズ,71897,赤,,クール,650,かれいなるジェットレッド,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_33,SLJ5-33,SR,かれいなるジェットレッドヘアアクセ,ヘアアクセ,71898,赤,,クール,650,かれいなるジェットレッド,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_34,SLJ5-34,SR,メルヘンクロックアイストップス,トップス,71899,水色,,ラブリー,750,メルヘンクロックアイス,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_35,SLJ5-35,SR,メルヘンクロックアイススカート,ボトムス,71900,水色,,ラブリー,700,メルヘンクロックアイス,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_36,SLJ5-36,SR,メルヘンクロックアイスシューズ,シューズ,71901,水色,,ラブリー,650,メルヘンクロックアイス,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_37,SLJ5-37,SR,メルヘンクロックアイスヘアアクセ,ヘアアクセ,71902,水色,,ラブリー,650,メルヘンクロックアイス,ジュエル5弾,冬休み福袋その1,2019-12-26,2020-01-08
slj5_38,SLJ5-38,PR,フラワーショップブルースタートップス,トップス,71903,水色,sweet_honey,ラブリー,900,フラワーショップブルースター,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_39,SLJ5-39,PR,フラワーショップブルースタースカート,ボトムス,71904,水色,sweet_honey,ラブリー,850,フラワーショップブルースター,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_40,SLJ5-40,PR,フラワーショップブルースターシューズ,シューズ,71905,水色,sweet_honey,ラブリー,800,フラワーショップブルースター,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_41,SLJ5-41,PR,フラワーショップブルースターヘアアクセ,ヘアアクセ,71906,水色,sweet_honey,ラブリー,800,フラワーショップブルースター,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_42,SLJ5-42,PR,パンクキャットホワイトイエロートップス,トップス,71907,白,romance_beat,クール,900,パンクキャットホワイトイエロー,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_43,SLJ5-43,PR,パンクキャットホワイトイエロースカート,ボトムス,71908,黄,romance_beat,クール,850,パンクキャットホワイトイエロー,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_44,SLJ5-44,PR,パンクキャットホワイトイエローシューズ,シューズ,71909,黄,romance_beat,クール,800,パンクキャットホワイトイエロー,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_45,SLJ5-45,PR,パンクキャットホワイトイエローヘアアクセ,ヘアアクセ,71910,白,romance_beat,クール,800,パンクキャットホワイトイエロー,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_46,SLJ5-46,SR,ワイズガールレッドトップス,トップス,71911,赤,secret_alice,クール,750,ワイズガールレッド,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_47,SLJ5-47,SR,ワイズガールレッドスカート,ボトムス,71912,赤,secret_alice,クール,700,ワイズガールレッド,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_48,SLJ5-48,SR,ワイズガールレッドシューズ,シューズ,71913,赤,secret_alice,クール,650,ワイズガールレッド,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_49,SLJ5-49,SR,ワイズガールレッドヘアアクセ,ヘアアクセ,71914,赤,secret_alice,クール,650,ワイズガールレッド,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_50,SLJ5-50,SR,ベースボールゲームトップス,トップス,71915,水色,,ポップ,750,ベースボールゲーム,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_51,SLJ5-51,SR,ベースボールゲームパンツ,ボトムス,71916,水色,,ポップ,700,ベースボールゲーム,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_52,SLJ5-52,SR,ベースボールゲームシューズ,シューズ,71917,水色,,ポップ,650,ベースボールゲーム,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_53,SLJ5-53,SR,ベースボールゲームヘアアクセ,ヘアアクセ,71918,水色,,ポップ,650,ベースボールゲーム,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_54,SLJ5-54,SR,ダイヤチェックローズトップス,トップス,71919,赤,,クール,750,ダイヤチェックローズ,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_55,SLJ5-55,SR,ダイヤチェックローズスカート,ボトムス,71920,赤,,クール,700,ダイヤチェックローズ,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_56,SLJ5-56,SR,ダイヤチェックローズシューズ,シューズ,71921,赤,,クール,650,ダイヤチェックローズ,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_57,SLJ5-57,SR,ダイヤチェックローズヘアアクセ,ヘアアクセ,71922,赤,,クール,650,ダイヤチェックローズ,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_58,SLJ5-58,SR,アンティークベリートップス,トップス,71923,青,,クール,750,アンティークベリー,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_59,SLJ5-59,SR,アンティークベリースカート,ボトムス,71924,青,,クール,700,アンティークベリー,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_60,SLJ5-60,SR,アンティークベリーシューズ,シューズ,71925,青,,クール,650,アンティークベリー,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_61,SLJ5-61,SR,アンティークベリーヘアアクセ,ヘアアクセ,71926,ゴールド,,クール,650,アンティークベリー,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_62,SLJ5-62,SR,ぷちゅうセレブトップス,トップス,71927,ゴールド,,クール,750,ぷちゅうセレブ,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_63,SLJ5-63,SR,ぷちゅうセレブスカート,ボトムス,71928,シルバー,,クール,700,ぷちゅうセレブ,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_64,SLJ5-64,SR,ぷちゅうセレブシューズ,シューズ,71929,ゴールド,,クール,650,ぷちゅうセレブ,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_65,SLJ5-65,SR,ぷちゅうセレブヘアアクセ,ヘアアクセ,71930,ゴールド,,クール,650,ぷちゅうセレブ,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_66,SLJ5-66,SR,スチームパンクフェザートップス,トップス,71931,水色,,ラブリー,750,スチームパンクフェザー,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_67,SLJ5-67,SR,スチームパンクフェザースカート,ボトムス,71932,水色,,ラブリー,700,スチームパンクフェザー,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_68,SLJ5-68,SR,スチームパンクフェザーシューズ,シューズ,71933,水色,,ラブリー,650,スチームパンクフェザー,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_69,SLJ5-69,SR,スチームパンクフェザーヘアアクセ,ヘアアクセ,71934,白,,ラブリー,650,スチームパンクフェザー,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_70,SLJ5-70,SR,ベリーソースシェフトップス,トップス,71935,ピンク,,ラブリー,750,ベリーソースシェフ,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_71,SLJ5-71,SR,ベリーソースシェフスカート,ボトムス,71936,ピンク,,ラブリー,700,ベリーソースシェフ,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_72,SLJ5-72,SR,ベリーソースシェフシューズ,シューズ,71937,紫,,ラブリー,650,ベリーソースシェフ,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
slj5_73,SLJ5-73,SR,シェフハットヘアアクセ,ヘアアクセ,71938,白,,プレミアム,650,ベリーソースシェフ,ジュエル5弾,冬休み福袋その2,2020-01-09,2020-01-22
